Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-12-21,4.0639,4.0724,4.0133,4.0217,376065
2009-12-22,4.0049,4.0555,4.0049,4.0471,2269716
2009-12-23,4.0133,4.0892,4.0133,4.0302,845461
2009-12-28,4.0217,4.0471,3.9796,3.9796,594546
2009-12-29,4.0049,4.0471,3.9627,3.9627,919469
2009-12-30,3.9965,4.0892,3.9627,4.0555,779641
2009-12-31,4.0509,4.0796,4.0413,4.0509,501734
2010-01-04,4.0217,4.1398,4.0217,4.1398,466228
2010-01-05,4.1658,4.2137,4.1563,4.1754,710167
2010-01-06,4.2137,4.2137,4.0796,4.0988,425932
2010-01-07,4.0976,4.165,4.0639,4.0724,236080
2010-01-08,4.07,4.1275,4.003,4.0318,1158835
2010-01-11,4.0509,4.0796,3.9839,3.9934,555495
2010-01-12,4.0509,4.0509,3.9169,3.936,326535
2010-01-13,3.936,4.1275,3.936,4.0988,1087749
2010-01-14,4.1275,4.1849,4.0509,4.0892,1930479
2010-01-15,4.2137,4.3573,4.1658,4.2233,2086395
2010-01-18,4.2712,4.3286,4.2615,4.2999,645781
2010-01-19,4.3094,4.3764,4.2999,4.3764,2298714
2010-01-20,4.3478,4.3478,4.137,4.137,5142396
2010-01-21,4.1179,4.1179,3.9934,4.0892,2772111
2010-01-22,4.0221,4.0892,3.9455,4.0892,1742316
2010-01-25,4.07,4.0988,4.0221,4.0988,2635202
2010-01-26,4.0988,4.1084,4.0221,4.0988,507760
2010-01-27,4.07,4.0892,4.0605,4.0796,2234629
2010-01-28,4.07,4.1084,4.07,4.0892,679995
2010-01-29,4.0892,4.0892,4.0318,4.0892,443310
2010-02-01,4.0892,4.0892,4.0413,4.0413,295840
2010-02-02,4.0509,4.0605,3.9934,4.0221,499116
2010-02-03,4.0221,4.0605,4.003,4.0509,467776
2010-02-04,4.07,4.07,3.9455,3.9743,971386
2010-02-05,3.8785,3.8785,3.7157,3.8306,2116428
2010-02-08,3.9169,3.9169,3.6774,3.687,948474
2010-02-09,3.7445,3.7923,3.6966,3.7253,523379
2010-02-10,3.8881,3.9264,3.7253,3.7348,2126400
2010-02-11,3.7732,3.7732,3.5912,3.6103,830477
