<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAT,D,20110629,000000,2.59,2.6,2.52,2.6,3767,0
PAT,D,20110630,000000,2.56,2.6,2.56,2.6,1005,0
PAT,D,20110701,000000,2.56,2.6,2.56,2.6,3602,0
PAT,D,20110704,000000,2.6,2.63,2.56,2.61,1536,0
PAT,D,20110705,000000,2.6,2.6,2.5,2.59,2530,0
PAT,D,20110706,000000,2.6,2.6,2.52,2.59,1078,0
PAT,D,20110707,000000,2.59,2.59,2.5,2.54,5160,0
PAT,D,20110708,000000,2.5,2.54,2.5,2.54,699,0
PAT,D,20110711,000000,2.51,2.55,2.5,2.51,4950,0
PAT,D,20110712,000000,2.45,2.49,2.31,2.45,5375,0
PAT,D,20110713,000000,2.49,2.49,2.33,2.44,4551,0
PAT,D,20110714,000000,2.4,2.5,2.4,2.44,6832,0
PAT,D,20110715,000000,2.5,2.5,2.44,2.5,8663,0
PAT,D,20110718,000000,2.5,2.5,2.42,2.44,4090,0
PAT,D,20110719,000000,2.47,2.47,2.29,2.43,9140,0
PAT,D,20110720,000000,2.32,2.44,2.32,2.43,5043,0
PAT,D,20110721,000000,2.43,2.44,2.43,2.44,2155,0
PAT,D,20110722,000000,2.49,2.6,2.49,2.58,20922,0
PAT,D,20110725,000000,2.6,2.6,2.55,2.6,16611,0
PAT,D,20110726,000000,2.6,2.75,2.47,2.69,41011,0
PAT,D,20110727,000000,2.69,2.7,2.51,2.56,7955,0
PAT,D,20110728,000000,2.55,2.55,2.33,2.48,21651,0
PAT,D,20110729,000000,2.48,2.53,2.35,2.45,5093,0
PAT,D,20110801,000000,2.45,2.45,2.3,2.45,6807,0
PAT,D,20110802,000000,2.43,2.45,2.43,2.45,3661,0
PAT,D,20110803,000000,2.37,2.45,2.28,2.4,11313,0
PAT,D,20110804,000000,2.28,2.36,2.17,2.36,7225,0
PAT,D,20110805,000000,2.19,2.25,2.17,2.25,8163,0
PAT,D,20110808,000000,2.15,2.15,1.95,2.1,19747,0
PAT,D,20110809,000000,2,2,1.99,2,30297,0
PAT,D,20110810,000000,2,2.3,1.97,2.1,5075,0
PAT,D,20110811,000000,1.99,2.08,1.97,2.07,6851,0
PAT,D,20110812,000000,2.09,2.3,2.09,2.24,3633,0
PAT,D,20110816,000000,2.32,2.39,2.28,2.39,2355,0
PAT,D,20110817,000000,2.39,2.54,2.39,2.53,4005,0
PAT,D,20110818,000000,2.48,2.48,2.1,2.16,17080,0
PAT,D,20110819,000000,2.34,2.34,1.97,2.02,27227,0
PAT,D,20110822,000000,2.09,2.13,2,2.12,6046,0
PAT,D,20110823,000000,2.22,2.22,1.96,2.05,12348,0
PAT,D,20110824,000000,2.05,2.05,2.05,2.05,555,0
PAT,D,20110825,000000,2.05,2.16,2,2.08,6317,0
PAT,D,20110826,000000,2.07,2.07,1.97,1.97,3711,0
PAT,D,20110829,000000,1.91,2.04,1.91,2.04,12327,0
PAT,D,20110830,000000,2.05,2.08,2,2.08,6025,0
PAT,D,20110831,000000,2,2.08,2,2.08,3234,0
PAT,D,20110901,000000,2.1,2.1,2.03,2.08,3007,0
PAT,D,20110902,000000,2.07,2.08,2,2.05,4794,0
PAT,D,20110905,000000,2.04,2.05,1.95,1.95,16037,0
PAT,D,20110906,000000,1.85,2,1.85,1.98,15378,0
PAT,D,20110907,000000,1.95,1.96,1.89,1.9,8508,0
PAT,D,20110908,000000,1.95,2,1.9,2,27568,0
PAT,D,20110909,000000,1.9,2.01,1.88,1.88,3700,0
PAT,D,20110912,000000,2,2,1.85,1.9,15004,0
PAT,D,20110913,000000,1.85,1.9,1.85,1.9,4771,0
PAT,D,20110914,000000,1.92,1.92,1.8,1.8,14863,0
PAT,D,20110915,000000,1.85,1.87,1.84,1.87,1680,0
PAT,D,20110916,000000,1.74,1.87,1.74,1.87,2288,0
PAT,D,20110919,000000,1.81,1.92,1.8,1.85,2975,0
PAT,D,20110920,000000,1.8,1.8,1.8,1.8,975,0
PAT,D,20110921,000000,1.8,1.83,1.8,1.83,4000,0
PAT,D,20110922,000000,1.81,1.92,1.81,1.92,1055,0
PAT,D,20110923,000000,1.76,1.84,1.72,1.72,8122,0
PAT,D,20110926,000000,1.78,1.84,1.7,1.76,9331,0
PAT,D,20110927,000000,1.75,1.76,1.7,1.71,14043,0
PAT,D,20110928,000000,1.71,1.72,1.69,1.7,5453,0
PAT,D,20110929,000000,1.7,1.79,1.6,1.79,6357,0
PAT,D,20110930,000000,1.79,1.82,1.71,1.78,1850,0
PAT,D,20111003,000000,1.73,1.75,1.73,1.75,182,0
PAT,D,20111004,000000,1.58,1.73,1.58,1.69,3640,0
PAT,D,20111005,000000,1.69,1.9,1.69,1.9,5846,0
PAT,D,20111006,000000,1.89,1.89,1.89,1.89,292,0
PAT,D,20111010,000000,1.87,1.95,1.73,1.88,9015,0
PAT,D,20111011,000000,1.82,1.87,1.77,1.87,698,0
PAT,D,20111012,000000,1.89,1.89,1.77,1.89,509,0
PAT,D,20111013,000000,1.79,1.99,1.72,1.93,17883,0
PAT,D,20111014,000000,1.93,1.93,1.88,1.91,2320,0
PAT,D,20111017,000000,1.9,1.9,1.88,1.9,1895,0
PAT,D,20111018,000000,1.89,2,1.8,2,9163,0
PAT,D,20111019,000000,2,2.1,1.83,1.91,30063,0
PAT,D,20111020,000000,1.86,1.93,1.84,1.9,2057,0
PAT,D,20111021,000000,1.96,1.98,1.84,1.84,18567,0
PAT,D,20111024,000000,1.92,2.02,1.92,2.02,25428,0
PAT,D,20111025,000000,2.06,2.06,1.9,1.9,1471,0
PAT,D,20111026,000000,2,2,1.98,1.98,2005,0
PAT,D,20111027,000000,1.98,2.04,1.9,2.01,75577,0
PAT,D,20111028,000000,2.02,2.02,1.91,2.01,27725,0
PAT,D,20111031,000000,2.02,2.05,1.89,1.89,12585,0
PAT,D,20111102,000000,1.88,2,1.88,1.94,5206,0
PAT,D,20111103,000000,1.95,1.95,1.95,1.95,200,0
PAT,D,20111104,000000,1.95,2.05,1.9,1.9,6501,0
PAT,D,20111107,000000,1.88,2,1.85,2,2964,0
PAT,D,20111108,000000,1.97,1.97,1.97,1.97,713,0
PAT,D,20111109,000000,1.85,1.98,1.85,1.98,10051,0
PAT,D,20111110,000000,1.96,1.96,1.9,1.95,837,0
PAT,D,20111114,000000,1.82,1.97,1.82,1.97,1649,0
PAT,D,20111115,000000,1.95,1.95,1.9,1.94,2010,0
PAT,D,20111116,000000,1.83,1.9,1.76,1.88,3588,0
PAT,D,20111117,000000,1.88,1.94,1.88,1.9,3889,0
PAT,D,20111118,000000,1.82,1.9,1.8,1.87,9035,0
PAT,D,20111121,000000,1.84,1.84,1.78,1.81,2940,0
PAT,D,20111122,000000,1.83,1.94,1.83,1.85,7397,0
PAT,D,20111123,000000,1.94,1.94,1.86,1.9,6205,0
PAT,D,20111124,000000,1.9,1.94,1.82,1.94,11398,0
PAT,D,20111125,000000,1.94,2,1.94,2,8039,0
PAT,D,20111128,000000,1.99,2.06,1.99,2.04,12173,0
PAT,D,20111129,000000,2.05,2.05,2.05,2.05,650,0
PAT,D,20111130,000000,2.05,2.09,2.04,2.09,8581,0
PAT,D,20111201,000000,2.1,2.1,2.01,2.08,1205,0
PAT,D,20111202,000000,2.1,2.1,2.1,2.1,2,0
PAT,D,20111205,000000,2.03,2.05,1.97,1.97,1512,0
PAT,D,20111206,000000,2.08,2.08,2.08,2.08,10,0
PAT,D,20111208,000000,2.05,2.06,2.05,2.06,1050,0
PAT,D,20111209,000000,1.94,2.06,1.94,2.04,1517,0
PAT,D,20111212,000000,2.04,2.07,2.04,2.05,1503,0
PAT,D,20111213,000000,2.04,2.05,2,2,3375,0
PAT,D,20111214,000000,2.06,2.09,2.06,2.09,2517,0
PAT,D,20111215,000000,2.07,2.1,1.89,1.99,8058,0
PAT,D,20111216,000000,1.95,2.04,1.89,2.04,6308,0
PAT,D,20111219,000000,2.04,2.04,2.04,2.04,500,0
PAT,D,20111221,000000,1.9,2.02,1.87,2.02,5588,0
PAT,D,20111222,000000,1.88,2.02,1.82,2,13904,0
PAT,D,20111223,000000,1.82,1.97,1.81,1.82,17891,0
PAT,D,20111227,000000,1.82,1.82,1.67,1.76,6111,0
PAT,D,20111228,000000,1.77,1.77,1.62,1.73,13365,0
PAT,D,20111229,000000,1.63,1.77,1.63,1.77,2225,0
PAT,D,20111230,000000,1.86,1.86,1.86,1.86,5,0
PAT,D,20120102,000000,1.86,1.94,1.86,1.94,1802,0
PAT,D,20120103,000000,1.93,1.93,1.93,1.93,100,0
PAT,D,20120104,000000,1.74,1.93,1.74,1.93,428,0
PAT,D,20120110,000000,1.92,1.92,1.92,1.92,400,0
PAT,D,20120111,000000,1.92,1.92,1.92,1.92,523,0
PAT,D,20120112,000000,1.9,1.9,1.89,1.89,6150,0
PAT,D,20120113,000000,1.92,1.92,1.84,1.9,900,0
PAT,D,20120116,000000,1.82,1.9,1.8,1.89,2190,0
PAT,D,20120118,000000,1.88,1.88,1.82,1.82,2427,0
PAT,D,20120119,000000,1.88,1.88,1.82,1.87,1648,0
PAT,D,20120120,000000,1.81,1.87,1.81,1.82,1152,0
PAT,D,20120123,000000,1.83,1.86,1.83,1.86,54,0
PAT,D,20120124,000000,1.83,1.86,1.83,1.86,965,0
PAT,D,20120125,000000,1.86,1.92,1.86,1.92,17036,0
PAT,D,20120126,000000,1.91,1.99,1.86,1.9,15175,0
PAT,D,20120127,000000,1.87,1.96,1.87,1.96,2056,0
PAT,D,20120130,000000,1.98,1.98,1.93,1.98,1525,0
PAT,D,20120131,000000,1.91,1.96,1.9,1.96,4105,0
PAT,D,20120201,000000,1.9,1.98,1.9,1.98,9993,0
PAT,D,20120202,000000,1.96,1.96,1.96,1.96,5000,0
PAT,D,20120203,000000,2.07,2.14,2.06,2.12,33494,0
PAT,D,20120206,000000,2.2,2.29,2.14,2.24,17689,0
PAT,D,20120207,000000,2.28,2.28,2.19,2.19,3834,0
PAT,D,20120208,000000,2.19,2.19,2.07,2.19,8650,0
PAT,D,20120209,000000,2.1,2.18,2.1,2.17,1868,0
PAT,D,20120210,000000,2.17,2.17,2.1,2.15,5080,0
PAT,D,20120213,000000,2.07,2.13,2.02,2.02,6972,0
PAT,D,20120214,000000,2.08,2.18,2.08,2.15,5546,0
PAT,D,20120215,000000,2.17,2.17,2,2.15,4655,0
PAT,D,20120216,000000,2.14,2.14,2.01,2.13,7042,0
PAT,D,20120217,000000,2.04,2.2,2.02,2.15,13121,0
PAT,D,20120220,000000,2.24,2.25,2.24,2.25,1592,0
PAT,D,20120221,000000,2.21,2.23,2.21,2.22,4062,0
PAT,D,20120222,000000,2.17,2.17,2.08,2.15,6496,0
PAT,D,20120223,000000,2.15,2.15,2.15,2.15,25,0
PAT,D,20120224,000000,2.14,2.15,2.14,2.15,1439,0
PAT,D,20120227,000000,2.16,2.19,2.16,2.19,495,0
PAT,D,20120228,000000,2.15,2.18,2.04,2.18,156,0
PAT,D,20120229,000000,2.03,2.17,1.98,1.98,11503,0
PAT,D,20120301,000000,2,2.14,2,2.14,2635,0
PAT,D,20120302,000000,2.04,2.11,1.94,2.07,4066,0
PAT,D,20120305,000000,2.05,2.09,1.99,2,4676,0
PAT,D,20120306,000000,2,2.04,1.93,2.04,4947,0
PAT,D,20120307,000000,2.08,2.08,2.08,2.08,4,0
PAT,D,20120308,000000,2.07,2.07,2.07,2.07,1000,0
PAT,D,20120309,000000,2.12,2.12,1.96,1.96,5002,0
PAT,D,20120312,000000,2.04,2.05,1.93,1.99,16317,0
PAT,D,20120313,000000,2.03,2.03,1.92,2.03,2013,0
PAT,D,20120314,000000,2.01,2.02,1.88,1.89,16281,0
PAT,D,20120315,000000,1.95,1.95,1.9,1.95,6090,0
PAT,D,20120316,000000,1.95,2.12,1.95,2.09,24201,0
PAT,D,20120319,000000,2.1,2.14,1.97,1.97,1340,0
PAT,D,20120320,000000,2.09,2.09,2,2.09,2316,0
PAT,D,20120321,000000,2.05,2.23,1.95,2.23,37004,0
PAT,D,20120322,000000,2.24,2.25,2.19,2.22,19072,0
PAT,D,20120323,000000,2.12,2.25,2.12,2.25,5850,0
PAT,D,20120326,000000,2.22,2.22,2.04,2.1,10512,0
PAT,D,20120327,000000,2.06,2.16,2.04,2.04,4482,0
PAT,D,20120328,000000,2.04,2.17,2,2.08,12409,0
PAT,D,20120329,000000,2.13,2.18,2,2.08,2267,0
PAT,D,20120330,000000,2,2.17,2,2.17,5116,0
PAT,D,20120402,000000,2.19,2.19,2.03,2.12,4589,0
PAT,D,20120403,000000,2.04,2.18,1.93,2,6207,0
PAT,D,20120404,000000,2.18,2.18,2.05,2.15,2008,0
PAT,D,20120405,000000,2.14,2.18,2.01,2.18,7574,0
PAT,D,20120410,000000,2.18,2.22,2.11,2.21,6487,0
PAT,D,20120411,000000,2.21,2.21,2,2.01,24896,0
PAT,D,20120412,000000,2.03,2.09,2.03,2.09,1170,0
PAT,D,20120413,000000,2.04,2.1,2.04,2.1,3795,0
PAT,D,20120416,000000,2.1,2.17,2.1,2.16,1945,0
PAT,D,20120417,000000,2.04,2.16,2.04,2.13,5241,0
PAT,D,20120418,000000,2.13,2.13,2.05,2.12,2256,0
PAT,D,20120419,000000,2.05,2.05,2,2,14285,0
PAT,D,20120420,000000,2.01,2.05,1.94,2.04,15020,0
PAT,D,20120423,000000,1.95,2.02,1.9,2,9660,0
PAT,D,20120424,000000,1.95,2.01,1.9,2.01,1660,0
PAT,D,20120425,000000,1.99,2.03,1.93,2.03,3850,0
PAT,D,20120426,000000,1.94,2,1.92,2,5932,0
PAT,D,20120427,000000,1.96,2,1.96,2,2002,0
PAT,D,20120430,000000,1.9,2,1.9,2,1263,0
PAT,D,20120502,000000,1.9,1.97,1.86,1.97,214,0
PAT,D,20120504,000000,1.85,1.95,1.85,1.95,3901,0
PAT,D,20120507,000000,1.83,1.9,1.83,1.9,1479,0
PAT,D,20120508,000000,1.86,1.96,1.86,1.96,2386,0
PAT,D,20120509,000000,1.9,1.98,1.87,1.97,2453,0
PAT,D,20120510,000000,1.97,1.97,1.97,1.97,912,0
PAT,D,20120511,000000,1.86,1.95,1.86,1.95,5050,0
PAT,D,20120514,000000,1.99,1.99,1.99,1.99,5,0
PAT,D,20120515,000000,1.83,1.85,1.8,1.84,5180,0
PAT,D,20120516,000000,1.82,1.82,1.73,1.75,9973,0
PAT,D,20120517,000000,1.82,1.85,1.71,1.71,1002,0
PAT,D,20120518,000000,1.71,1.8,1.71,1.8,4628,0
PAT,D,20120521,000000,1.82,1.98,1.8,1.98,1773,0
PAT,D,20120524,000000,1.8,1.9,1.8,1.9,864,0
PAT,D,20120525,000000,1.73,1.81,1.73,1.81,2800,0
PAT,D,20120528,000000,1.8,1.8,1.68,1.7,18474,0
PAT,D,20120529,000000,1.87,1.87,1.67,1.7,4752,0
PAT,D,20120530,000000,1.7,1.8,1.69,1.78,7067,0
PAT,D,20120531,000000,1.65,1.78,1.61,1.74,7575,0
PAT,D,20120601,000000,1.8,1.85,1.62,1.69,17581,0
PAT,D,20120604,000000,1.69,1.72,1.61,1.72,407,0
PAT,D,20120605,000000,1.61,1.67,1.55,1.66,8373,0
PAT,D,20120606,000000,1.66,1.73,1.5,1.68,5945,0
PAT,D,20120608,000000,1.68,1.7,1.68,1.7,438,0
PAT,D,20120611,000000,1.53,1.69,1.53,1.69,2321,0
PAT,D,20120612,000000,1.58,1.63,1.53,1.6,12419,0
PAT,D,20120614,000000,1.63,1.67,1.63,1.63,116,0
PAT,D,20120615,000000,1.77,1.77,1.73,1.74,6643,0
PAT,D,20120618,000000,1.74,1.74,1.74,1.74,284,0
PAT,D,20120619,000000,1.58,1.71,1.58,1.66,11394,0
PAT,D,20120620,000000,1.67,1.67,1.57,1.67,2931,0
PAT,D,20120621,000000,1.58,1.65,1.58,1.65,3012,0
PAT,D,20120622,000000,1.57,1.65,1.56,1.6,12094,0
PAT,D,20120625,000000,1.54,1.66,1.54,1.55,14747,0
PAT,D,20120626,000000,1.55,1.58,1.54,1.58,10952,0
PAT,D,20120628,000000,1.55,1.61,1.55,1.55,4719,0
PAT,D,20120629,000000,1.55,1.59,1.54,1.54,2423,0
PAT,D,20120702,000000,1.54,1.59,1.53,1.59,7753,0
PAT,D,20120703,000000,1.59,1.59,1.59,1.59,1953,0
PAT,D,20120704,000000,1.58,1.58,1.51,1.57,12679,0
PAT,D,20120705,000000,1.51,1.56,1.48,1.54,9710,0
PAT,D,20120706,000000,1.48,1.52,1.47,1.52,1355,0
PAT,D,20120709,000000,1.52,1.52,1.48,1.5,6675,0
PAT,D,20120710,000000,1.53,1.55,1.5,1.5,4293,0
PAT,D,20120711,000000,1.52,1.52,1.5,1.5,1331,0
PAT,D,20120712,000000,1.47,1.48,1.45,1.48,12942,0
PAT,D,20120713,000000,1.48,1.56,1.45,1.56,30295,0
PAT,D,20120716,000000,1.56,1.56,1.56,1.56,101370,0
PAT,D,20120717,000000,1.5,1.5,1.42,1.43,15871,0
PAT,D,20120718,000000,1.4,1.47,1.4,1.47,948,0
PAT,D,20120720,000000,1.47,1.5,1.4,1.4,13026,0
PAT,D,20120723,000000,1.4,1.4,1.4,1.4,2000,0
PAT,D,20120724,000000,1.37,1.47,1.28,1.47,4380,0
PAT,D,20120725,000000,1.4,1.4,1.34,1.36,55521,0
PAT,D,20120726,000000,1.37,1.39,1.37,1.39,10170,0
PAT,D,20120730,000000,1.39,1.39,1.29,1.34,8925,0
PAT,D,20120731,000000,1.34,1.35,1.29,1.3,21226,0
PAT,D,20120801,000000,1.29,1.29,1.25,1.27,5705,0
PAT,D,20120802,000000,1.25,1.31,1.25,1.31,3647,0
PAT,D,20120803,000000,1.32,1.32,1.32,1.32,304,0
PAT,D,20120806,000000,1.28,1.34,1.28,1.34,4000,0
PAT,D,20120808,000000,1.27,1.31,1.26,1.3,13719,0
PAT,D,20120809,000000,1.3,1.3,1.3,1.3,100,0
PAT,D,20120810,000000,1.3,1.3,1.25,1.25,32001,0
PAT,D,20120813,000000,1.23,1.23,1.2,1.2,12495,0
PAT,D,20120814,000000,1.2,1.2,1.13,1.2,37110,0
PAT,D,20120816,000000,1.22,1.22,1.22,1.22,2320,0
PAT,D,20120817,000000,1.22,1.22,1.14,1.14,1800,0
PAT,D,20120820,000000,1.16,1.18,1.16,1.18,4738,0
PAT,D,20120821,000000,1.18,1.23,1.18,1.23,7332,0
PAT,D,20120822,000000,1.23,1.23,1.23,1.23,1271,0
PAT,D,20120823,000000,1.16,1.2,1.14,1.2,4048,0
PAT,D,20120824,000000,1.22,1.23,1.15,1.17,3880,0
PAT,D,20120827,000000,1.23,1.28,1.23,1.28,10101,0
PAT,D,20120828,000000,1.28,1.35,1.28,1.35,9553,0
PAT,D,20120829,000000,1.32,1.32,1.29,1.29,11093,0
PAT,D,20120830,000000,1.23,1.26,1.23,1.26,10800,0
PAT,D,20120831,000000,1.26,1.26,1.26,1.26,3854,0
PAT,D,20120903,000000,1.26,1.33,1.26,1.32,26929,0
PAT,D,20120904,000000,1.32,1.32,1.21,1.28,11804,0
PAT,D,20120905,000000,1.27,1.27,1.27,1.27,20,0
PAT,D,20120906,000000,1.28,1.28,1.24,1.25,5544,0
PAT,D,20120907,000000,1.23,1.28,1.2,1.28,18766,0
PAT,D,20120910,000000,1.23,1.28,1.22,1.27,14271,0
PAT,D,20120911,000000,1.27,1.27,1.22,1.22,8038,0
PAT,D,20120912,000000,1.22,1.24,1.2,1.24,6392,0
PAT,D,20120913,000000,1.2,1.22,1.2,1.2,2768,0
PAT,D,20120914,000000,1.23,1.25,1.2,1.2,6400,0
PAT,D,20120917,000000,1.25,1.25,1.2,1.25,5450,0
PAT,D,20120918,000000,1.25,1.25,1.23,1.25,1985,0
PAT,D,20120919,000000,1.27,1.47,1.27,1.45,161875,0
PAT,D,20120920,000000,1.47,1.47,1.4,1.45,54390,0
PAT,D,20120921,000000,1.47,1.57,1.4,1.56,46425,0
PAT,D,20120924,000000,1.66,1.66,1.47,1.55,17189,0
PAT,D,20120925,000000,1.48,1.55,1.47,1.55,2680,0
PAT,D,20120926,000000,1.52,1.54,1.52,1.52,4688,0
PAT,D,20120927,000000,1.5,1.5,1.47,1.47,81500,0
PAT,D,20120928,000000,1.5,1.5,1.5,1.5,1377,0
PAT,D,20121001,000000,1.49,1.51,1.49,1.5,5454,0
PAT,D,20121002,000000,1.5,1.64,1.5,1.64,18195,0
PAT,D,20121003,000000,1.64,1.64,1.53,1.62,5434,0
PAT,D,20121004,000000,1.62,1.73,1.62,1.73,14561,0
PAT,D,20121005,000000,1.73,1.73,1.64,1.73,4941,0
PAT,D,20121008,000000,1.73,1.73,1.7,1.7,1329,0
PAT,D,20121009,000000,1.7,1.7,1.59,1.59,15672,0
PAT,D,20121010,000000,1.6,1.69,1.6,1.61,2122,0
PAT,D,20121011,000000,1.68,1.68,1.6,1.63,2261,0
PAT,D,20121012,000000,1.69,1.69,1.56,1.65,2388,0
PAT,D,20121015,000000,1.65,1.65,1.57,1.57,1387,0
PAT,D,20121016,000000,1.57,1.67,1.5,1.63,1554,0
PAT,D,20121017,000000,1.67,1.69,1.65,1.69,2568,0
PAT,D,20121018,000000,1.69,1.69,1.65,1.69,5337,0
PAT,D,20121019,000000,1.69,1.78,1.68,1.77,11117,0
PAT,D,20121022,000000,1.78,1.78,1.7,1.77,3422,0
PAT,D,20121023,000000,1.77,1.77,1.69,1.77,805,0
PAT,D,20121024,000000,1.78,1.78,1.78,1.78,1012,0
PAT,D,20121025,000000,1.78,1.78,1.78,1.78,1615,0
PAT,D,20121026,000000,1.78,1.99,1.78,1.97,37215,0
PAT,D,20121029,000000,1.97,1.99,1.9,1.99,24011,0
PAT,D,20121030,000000,2,2.01,1.81,1.96,13754,0
PAT,D,20121031,000000,1.97,2.06,1.97,2.06,5719,0
PAT,D,20121102,000000,2.1,2.23,2,2.12,20135,0
PAT,D,20121105,000000,2.11,2.11,2.06,2.09,10820,0
PAT,D,20121106,000000,2.08,2.12,2.07,2.12,39529,0
PAT,D,20121107,000000,2.12,2.12,2,2.01,18675,0
PAT,D,20121108,000000,1.99,2.08,1.99,2.07,2857,0
PAT,D,20121109,000000,2.01,2.1,2.01,2.1,31567,0
PAT,D,20121112,000000,2.05,2.09,2.05,2.05,9172,0
PAT,D,20121113,000000,2.07,2.07,2.07,2.07,1713,0
PAT,D,20121114,000000,2.06,2.06,2.02,2.06,6551,0
PAT,D,20121115,000000,2.1,2.1,1.9,1.9,95974,0
PAT,D,20121116,000000,1.89,1.89,1.73,1.81,39939,0
PAT,D,20121119,000000,1.81,2.06,1.75,1.99,54037,0
PAT,D,20121120,000000,1.95,2,1.91,1.98,18670,0
PAT,D,20121121,000000,1.98,1.98,1.92,1.97,1415,0
PAT,D,20121122,000000,1.91,1.91,1.85,1.9,13089,0
PAT,D,20121123,000000,1.86,1.92,1.85,1.9,2653,0
PAT,D,20121126,000000,1.85,1.85,1.8,1.82,13572,0
PAT,D,20121127,000000,1.79,1.8,1.75,1.8,2641,0
PAT,D,20121128,000000,1.84,1.86,1.8,1.8,2509,0
PAT,D,20121129,000000,1.85,1.85,1.8,1.85,3555,0
PAT,D,20121203,000000,1.84,1.84,1.84,1.84,2625,0
PAT,D,20121204,000000,1.8,1.85,1.8,1.85,3108,0
PAT,D,20121205,000000,1.84,1.85,1.84,1.85,2171,0
PAT,D,20121206,000000,1.78,1.96,1.78,1.95,17215,0
PAT,D,20121207,000000,1.97,2,1.97,1.99,10578,0
PAT,D,20121210,000000,2,2,1.91,1.91,554,0
PAT,D,20121211,000000,2,2,1.91,1.93,20491,0
PAT,D,20121212,000000,1.94,1.94,1.94,1.94,35,0
PAT,D,20121213,000000,1.86,2,1.85,2,8900,0
PAT,D,20121214,000000,2,2,1.94,1.97,20452,0
PAT,D,20121217,000000,1.91,1.98,1.9,1.98,3082,0
PAT,D,20121218,000000,1.91,1.98,1.9,1.95,4282,0
PAT,D,20121219,000000,1.91,1.93,1.85,1.92,19928,0
PAT,D,20121220,000000,1.85,1.91,1.85,1.9,65803,0
PAT,D,20121221,000000,1.89,1.93,1.85,1.93,8173,0
PAT,D,20121227,000000,1.86,1.98,1.85,1.97,18557,0
PAT,D,20121228,000000,1.97,1.98,1.88,1.91,18315,0
PAT,D,20130102,000000,1.88,1.96,1.87,1.87,22196,0
PAT,D,20130103,000000,1.84,1.89,1.72,1.85,38626,0
PAT,D,20130104,000000,1.79,1.85,1.77,1.82,15629,0
PAT,D,20130107,000000,1.78,1.81,1.72,1.81,644,0
PAT,D,20130108,000000,1.73,1.81,1.73,1.8,1280,0
PAT,D,20130109,000000,1.8,1.8,1.74,1.8,3636,0
PAT,D,20130110,000000,1.78,1.8,1.75,1.8,6560,0
PAT,D,20130111,000000,1.8,1.8,1.75,1.8,37004,0
PAT,D,20130114,000000,1.8,1.8,1.71,1.76,12795,0
PAT,D,20130115,000000,1.8,1.8,1.79,1.8,2000,0
PAT,D,20130116,000000,1.8,1.8,1.8,1.8,5545,0
PAT,D,20130117,000000,1.8,1.8,1.76,1.8,57985,0
PAT,D,20130118,000000,1.76,1.8,1.76,1.8,6197,0
PAT,D,20130121,000000,1.8,1.8,1.74,1.77,45912,0
PAT,D,20130122,000000,1.77,1.8,1.75,1.76,22368,0
PAT,D,20130123,000000,1.77,1.8,1.76,1.79,12164,0
PAT,D,20130124,000000,1.8,1.8,1.77,1.78,15718,0
PAT,D,20130125,000000,1.78,1.85,1.78,1.8,188890,0
PAT,D,20130128,000000,1.8,1.8,1.76,1.79,24952,0
PAT,D,20130129,000000,1.79,1.8,1.78,1.8,9489,0
PAT,D,20130130,000000,1.8,1.8,1.75,1.79,8469,0
PAT,D,20130131,000000,1.74,1.78,1.71,1.78,12572,0
PAT,D,20130201,000000,1.75,1.75,1.74,1.75,68573,0
PAT,D,20130204,000000,1.74,1.74,1.71,1.72,6625,0
PAT,D,20130205,000000,1.71,1.72,1.66,1.72,8290,0
PAT,D,20130206,000000,1.72,1.82,1.68,1.81,102957,0
PAT,D,20130207,000000,1.83,1.92,1.8,1.81,83829,0
PAT,D,20130208,000000,1.84,1.84,1.78,1.81,12095,0
PAT,D,20130211,000000,1.8,1.8,1.77,1.79,21102,0
PAT,D,20130212,000000,1.8,1.8,1.74,1.78,120050,0
PAT,D,20130213,000000,1.76,1.76,1.71,1.75,11195,0
PAT,D,20130214,000000,1.75,1.75,1.73,1.75,23326,0
PAT,D,20130215,000000,1.74,1.75,1.72,1.75,10457,0
PAT,D,20130218,000000,1.73,1.78,1.73,1.78,12452,0
PAT,D,20130219,000000,1.78,1.83,1.78,1.79,55280,0
PAT,D,20130220,000000,1.76,1.78,1.74,1.76,13486,0
PAT,D,20130221,000000,1.74,1.76,1.74,1.76,1484,0
PAT,D,20130222,000000,1.75,1.8,1.75,1.76,2599,0
PAT,D,20130225,000000,1.8,1.8,1.75,1.79,7630,0
PAT,D,20130226,000000,1.79,1.79,1.79,1.79,2843,0
PAT,D,20130227,000000,1.76,1.8,1.75,1.8,8033,0
PAT,D,20130228,000000,1.8,1.84,1.78,1.81,37768,0
PAT,D,20130301,000000,1.82,1.82,1.77,1.81,7094,0
PAT,D,20130304,000000,1.82,1.82,1.75,1.8,11197,0
PAT,D,20130305,000000,1.8,1.8,1.77,1.8,7165,0
PAT,D,20130306,000000,1.76,1.8,1.76,1.8,6683,0
PAT,D,20130307,000000,1.77,1.82,1.77,1.78,26164,0
PAT,D,20130308,000000,1.8,1.82,1.79,1.82,19721,0
PAT,D,20130311,000000,1.81,1.81,1.75,1.8,14025,0
PAT,D,20130312,000000,1.78,1.82,1.77,1.79,33362,0
