<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGE,D,20091106,000000,18.417,18.984,18.025,18.445,69966907,0
PGE,D,20091109,000000,18.7,18.863,18.522,18.8,9154942,0
PGE,D,20091110,000000,18.8,18.892,18.558,18.722,6452930,0
PGE,D,20091112,000000,18.593,18.629,18.38,18.452,4660349,0
PGE,D,20091113,000000,18.452,18.487,18.318,18.395,2245048,0
PGE,D,20091116,000000,18.593,18.686,18.417,18.43,2907559,0
PGE,D,20091117,000000,18.452,18.466,18.105,18.111,2695232,0
PGE,D,20091118,000000,18.132,18.232,17.672,17.672,4438243,0
PGE,D,20091119,000000,17.538,17.6,17.032,17.06,5685991,0
PGE,D,20091120,000000,17.104,17.543,17.104,17.38,2703171,0
PGE,D,20091123,000000,17.558,17.707,17.409,17.543,1278319,0
PGE,D,20091124,000000,17.515,17.635,17.401,17.423,1010016,0
PGE,D,20091125,000000,17.423,17.515,17.317,17.387,866979,0
PGE,D,20091126,000000,17.507,17.507,17.06,17.104,1019661,0
PGE,D,20091127,000000,16.877,17.238,16.614,17.238,1868078,0
PGE,D,20091130,000000,17.317,17.664,17.28,17.664,795034,0
PGE,D,20091201,000000,17.664,17.735,17.431,17.452,877946,0
PGE,D,20091202,000000,17.472,17.558,17.175,17.245,1385706,0
PGE,D,20091203,000000,17.317,17.373,17.111,17.309,768988,0
PGE,D,20091204,000000,17.28,17.366,17.202,17.324,673611,0
PGE,D,20091207,000000,17.309,17.324,17.139,17.245,504817,0
PGE,D,20091208,000000,17.309,17.501,17.218,17.387,997501,0
PGE,D,20091209,000000,17.253,17.36,16.997,17.018,2335559,0
PGE,D,20091210,000000,17.032,17.032,16.883,16.912,1251785,0
PGE,D,20091211,000000,17.032,17.032,16.962,17.011,1147553,0
PGE,D,20091214,000000,17.082,17.538,17.032,17.458,2855357,0
PGE,D,20091215,000000,17.543,17.792,17.431,17.7,2900223,0
PGE,D,20091216,000000,17.728,18.267,17.728,18.239,7872227,0
PGE,D,20091217,000000,18.239,18.31,17.792,17.955,12311078,0
PGE,D,20091218,000000,17.742,17.955,17.693,17.92,4987099,0
PGE,D,20091221,000000,17.92,17.928,17.728,17.763,1583857,0
PGE,D,20091222,000000,17.792,17.849,17.6,17.707,1472450,0
PGE,D,20091223,000000,17.672,17.707,17.395,17.395,1359395,0
PGE,D,20091228,000000,17.395,17.458,17.147,17.218,1914480,0
PGE,D,20091229,000000,17.245,17.452,17.21,17.38,1075538,0
PGE,D,20091230,000000,17.387,17.387,17.139,17.21,1172424,0
PGE,D,20091231,000000,17.253,17.387,17.182,17.387,642622,0
PGE,D,20100104,000000,17.352,17.529,17.21,17.274,1154131,0
PGE,D,20100105,000000,17.373,17.373,17.167,17.274,3106052,0
PGE,D,20100106,000000,17.303,17.303,17.175,17.224,1975055,0
