<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INC,D,20060720,000000,7.4688,13.042,7.4688,12.915,1774484,0
INC,D,20060721,000000,12.444,14.696,8.9512,8.9512,1030863,0
INC,D,20060724,000000,8.8936,9.629,6.6644,6.8484,493387,0
INC,D,20060725,000000,7.1128,7.6756,6.1016,6.722,447131,0
INC,D,20060726,000000,6.8712,7.2276,6.4576,6.6072,143162,0
INC,D,20060727,000000,6.6988,7.2848,6.228,7.1128,279187,0
INC,D,20060728,000000,7.1128,7.4344,6.8484,6.8712,114715,0
INC,D,20060731,000000,7.1128,7.1128,6.7564,6.7908,41569,0
INC,D,20060801,000000,6.6644,6.7908,6.4004,6.4576,91327,0
INC,D,20060802,000000,6.3428,6.3428,6.1016,6.1932,66458,0
INC,D,20060803,000000,6.1016,7.354,5.952,7.0208,319171,0
INC,D,20060804,000000,7.4688,7.4688,6.9056,7.1128,101088,0
INC,D,20060807,000000,7.2044,7.4112,6.6644,6.9288,126209,0
INC,D,20060808,000000,7.1472,7.1472,6.6644,7.1128,55682,0
INC,D,20060809,000000,7.4112,7.4112,6.6988,6.6988,76661,0
INC,D,20060810,000000,6.584,6.722,6.4004,6.492,24996,0
INC,D,20060811,000000,6.4004,6.6416,6.3084,6.5152,28008,0
INC,D,20060814,000000,6.584,6.584,6.228,6.492,6103,0
INC,D,20060816,000000,6.4004,6.4576,6.228,6.4348,14801,0
INC,D,20060817,000000,6.4348,6.4576,6.0784,6.4004,31658,0
INC,D,20060818,000000,6.228,6.228,5.8028,5.8028,50568,0
INC,D,20060821,000000,5.8948,6.5152,5.5156,6.2508,115893,0
INC,D,20060822,000000,6.044,6.1016,5.6648,5.688,33397,0
INC,D,20060823,000000,5.8716,5.8948,5.4236,5.5728,50493,0
INC,D,20060824,000000,5.6304,5.688,5.4236,5.458,49614,0
INC,D,20060825,000000,5.6648,5.6648,5.458,5.596,12220,0
INC,D,20060828,000000,5.7224,5.9864,5.366,5.9864,72223,0
INC,D,20060829,000000,6.044,6.228,5.688,5.7452,36924,0
INC,D,20060830,000000,5.8948,5.8948,5.4236,5.5156,37688,0
INC,D,20060831,000000,5.6648,5.688,5.458,5.458,22092,0
INC,D,20060901,000000,5.5728,5.688,5.458,5.458,10232,0
INC,D,20060904,000000,5.5844,5.7452,5.4236,5.7452,42511,0
INC,D,20060905,000000,7.3768,7.3768,6.4116,6.4808,375032,0
INC,D,20060906,000000,6.4808,6.5152,6.0784,6.3772,100115,0
INC,D,20060907,000000,6.6072,7.3196,6.492,7.078,137004,0
INC,D,20060908,000000,7.078,7.3196,6.7908,7.2736,58861,0
INC,D,20060911,000000,7.492,8.2388,7.4688,7.848,129393,0
INC,D,20060912,000000,7.94,7.94,7.5492,7.756,41379,0
INC,D,20060913,000000,7.94,7.94,7.0552,7.0552,81284,0
INC,D,20060914,000000,7.3196,7.3196,6.584,6.9288,84360,0
INC,D,20060915,000000,6.6988,6.9288,6.6988,6.7336,13014,0
INC,D,20060918,000000,6.9056,6.9864,6.7908,6.9632,19055,0
INC,D,20060919,000000,6.9864,7.4688,6.86,7.4688,73787,0
INC,D,20060920,000000,7.71,7.848,7.2848,7.4688,82781,0
INC,D,20060921,000000,7.3196,7.9972,7.3196,7.9972,77754,0
