<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRG,D,19930930,000000,2.0459,2.0459,2.0459,2.0459,3616108,0
VRG,D,19931004,000000,2.0459,2.0459,2.0459,2.0459,4404060,0
VRG,D,19931005,000000,2.0459,2.0459,2.0459,2.0459,3431542,0
VRG,D,19931007,000000,2.036,2.036,2.036,2.036,2532953,0
VRG,D,19931011,000000,1.9866,1.9866,1.9866,1.9866,1859785,0
VRG,D,19931012,000000,2.1645,2.1645,2.1645,2.1645,1815268,0
VRG,D,19931014,000000,2.3227,2.3227,2.3227,2.3227,2275499,0
VRG,D,19931018,000000,2.3721,2.3721,2.3721,2.3721,1160201,0
VRG,D,19931019,000000,2.3424,2.3424,2.3424,2.3424,694465,0
VRG,D,19931021,000000,2.2733,2.2733,2.2733,2.2733,987128,0
VRG,D,19931026,000000,2.0657,2.0657,2.0657,2.0657,1142131,0
VRG,D,19931028,000000,2.2634,2.2634,2.2634,2.2634,1969916,0
VRG,D,19931102,000000,2.3721,2.3721,2.3721,2.3721,2018724,0
VRG,D,19931104,000000,2.3721,2.3721,2.3721,2.3721,1879859,0
VRG,D,19931108,000000,2.2733,2.2733,2.2733,2.2733,1173647,0
VRG,D,19931109,000000,2.2733,2.2733,2.2733,2.2733,1093869,0
VRG,D,19931110,000000,2.3523,2.3523,2.3523,2.3523,1400636,0
VRG,D,19931115,000000,2.3721,2.3721,2.3721,2.3721,1962672,0
VRG,D,19931116,000000,2.3721,2.3721,2.3721,2.3721,1875458,0
VRG,D,19931118,000000,2.293,2.293,2.293,2.293,760786,0
VRG,D,19931122,000000,2.0953,2.0953,2.0953,2.0953,946546,0
VRG,D,19931123,000000,2.3029,2.3029,2.3029,2.3029,719871,0
VRG,D,19931125,000000,2.3424,2.3424,2.3424,2.3424,1653021,0
VRG,D,19931129,000000,2.5698,2.5698,2.5698,2.5698,3153104,0
VRG,D,19931130,000000,2.8267,2.8267,2.8267,2.8267,3012428,0
VRG,D,19931202,000000,2.7674,2.7674,2.7674,2.7674,1726779,0
VRG,D,19931206,000000,3.0442,3.0442,3.0442,3.0442,2323771,0
VRG,D,19931207,000000,2.9651,2.9651,2.9651,2.9651,877251,0
VRG,D,19931209,000000,3.064,3.064,3.064,3.064,1669260,0
VRG,D,19931213,000000,3.1826,3.1826,3.1826,3.1826,1340082,0
VRG,D,19931214,000000,3.2023,3.2023,3.2023,3.2023,1522655,0
VRG,D,19931216,000000,3.2616,3.2616,3.2616,3.2616,1324198,0
VRG,D,19931220,000000,3.3605,3.3605,3.3605,3.3605,1492758,0
VRG,D,19931221,000000,3.2419,3.2419,3.2419,3.2419,1800385,0
VRG,D,19931223,000000,3.3407,3.3407,3.3407,3.3407,1893366,0
VRG,D,19931227,000000,3.5384,3.5384,3.5384,3.5384,1605316,0
VRG,D,19931228,000000,3.1924,3.1924,3.1924,3.1924,1663240,0
VRG,D,19931230,000000,3.3605,3.3605,3.3605,3.3605,1451225,0
VRG,D,19940103,000000,3.4593,3.4593,3.4593,3.4593,1128219,0
VRG,D,19940104,000000,3.3605,3.3605,3.3605,3.3605,1780605,0
VRG,D,19940106,000000,3.6174,3.6174,3.6174,3.6174,2566796,0
VRG,D,19940110,000000,3.5581,3.5581,3.5581,3.5581,1572181,0
VRG,D,19940111,000000,3.657,3.657,3.657,3.657,1482387,0
VRG,D,19940113,000000,4.0227,4.0227,4.0227,4.0227,2958754,0
VRG,D,19940117,000000,4.418,4.418,4.418,4.418,1208351,0
VRG,D,19940118,000000,4.8529,4.8529,4.8529,4.8529,990518,0
VRG,D,19940120,000000,5.2384,5.2384,5.2384,5.2384,2064556,0
VRG,D,19940124,000000,5.1297,5.1297,5.1297,5.1297,1265869,0
VRG,D,19940125,000000,5.6337,5.6337,5.6337,5.6337,1621100,0
VRG,D,19940127,000000,5.6337,5.6337,5.6337,5.6337,1835746,0
VRG,D,19940131,000000,5.0703,5.0703,5.0703,5.0703,1736644,0
VRG,D,19940201,000000,4.5663,4.5663,4.5663,4.5663,2256539,0
VRG,D,19940203,000000,5.0209,5.0209,5.0209,5.0209,1088709,0
VRG,D,19940207,000000,4.9419,4.9419,4.9419,4.9419,1283272,0
VRG,D,19940208,000000,5.1988,5.1988,5.1988,5.1988,2114133,0
VRG,D,19940210,000000,5.1988,5.1988,5.1988,5.1988,1193022,0
VRG,D,19940214,000000,5.7128,5.7128,5.7128,5.7128,1530598,0
VRG,D,19940215,000000,5.9302,5.9302,5.9302,5.9302,2044169,0
VRG,D,19940217,000000,5.9302,5.9302,5.9302,5.9302,1332089,0
VRG,D,19940221,000000,5.7326,5.7326,5.7326,5.7326,1095336,0
VRG,D,19940222,000000,5.9302,5.9302,5.9302,5.9302,1475811,0
VRG,D,19940224,000000,6.5233,6.5233,6.5233,6.5233,2342033,0
VRG,D,19940228,000000,7.0174,7.0174,7.0174,7.0174,2204828,0
VRG,D,19940301,000000,6.9186,6.9186,6.9186,6.9186,1639231,0
VRG,D,19940303,000000,7.2151,7.2151,7.2151,7.2151,2035438,0
VRG,D,19940307,000000,7.4128,7.4128,7.4128,7.4128,1242144,0
VRG,D,19940308,000000,7.2151,7.2151,7.2151,7.2151,805496,0
VRG,D,19940310,000000,6.9186,6.9186,6.9186,6.9186,1147392,0
VRG,D,19940314,000000,6.7209,6.7209,6.7209,6.7209,828403,0
VRG,D,19940315,000000,6.5233,6.5233,6.5233,6.5233,706718,0
VRG,D,19940317,000000,6.5233,6.5233,6.5233,6.5233,978882,0
VRG,D,19940321,000000,5.8808,5.8808,5.8808,5.8808,836618,0
VRG,D,19940322,000000,5.3372,5.3372,5.3372,5.3372,1524021,0
VRG,D,19940324,000000,5.8314,5.8314,5.8314,5.8314,1646101,0
VRG,D,19940328,000000,5.2878,5.2878,5.2878,5.2878,838075,0
VRG,D,19940329,000000,4.764,4.764,4.764,4.764,393587,0
VRG,D,19940331,000000,4.2895,4.2895,4.2895,4.2895,818902,0
VRG,D,19940405,000000,3.8645,3.8645,3.8645,3.8645,1315881,0
VRG,D,19940407,000000,4.2006,4.2006,4.2006,4.2006,1842747,0
VRG,D,19940408,000000,4.1907,4.1907,4.1907,4.1907,782600,0
VRG,D,19940411,000000,3.7756,3.7756,3.7756,3.7756,0,0
VRG,D,19940412,000000,3.4,3.4,3.4,3.4,0,0
VRG,D,19940414,000000,2.9651,2.9651,2.9651,2.9651,750041,0
VRG,D,19940418,000000,3.064,3.064,3.064,3.064,834443,0
VRG,D,19940419,000000,3.3703,3.3703,3.3703,3.3703,1562256,0
VRG,D,19940421,000000,3.9535,3.9535,3.9535,3.9535,1004662,0
VRG,D,19940425,000000,3.9535,3.9535,3.9535,3.9535,1040145,0
VRG,D,19940426,000000,3.5581,3.5581,3.5581,3.5581,0,0
VRG,D,19940428,000000,3.2023,3.2023,3.2023,3.2023,0,0
VRG,D,19940505,000000,3.1628,3.1628,3.1628,3.1628,515524,0
VRG,D,19940506,000000,3.2616,3.2616,3.2616,3.2616,1150437,0
VRG,D,19940509,000000,2.9355,2.9355,2.9355,2.9355,557523,0
