Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-12-21,16.854,16.987,16.417,16.945,57943
2009-12-22,17.069,17.35,16.945,16.945,56994
2009-12-23,17.151,17.151,16.696,16.747,14310
2009-12-28,16.937,16.945,16.656,16.656,20241
2009-12-29,16.771,17.06,16.663,16.945,48518
2009-12-30,16.945,17.193,16.945,17.052,32357
2009-12-31,17.028,17.762,17.028,17.689,76087
2010-01-04,17.771,17.78,17.359,17.606,43939
2010-01-05,17.606,17.606,17.193,17.317,33665
2010-01-06,17.335,17.335,16.987,17.184,16010
2010-01-07,16.953,17.176,16.663,16.696,27974
2010-01-08,16.78,16.82,16.532,16.681,48162
2010-01-11,16.78,16.896,16.681,16.705,6629
2010-01-12,16.738,16.863,16.49,16.49,36575
2010-01-13,16.49,16.532,16.184,16.532,15769
2010-01-14,16.532,16.812,16.515,16.532,31608
2010-01-15,16.689,16.696,16.449,16.49,13292
2010-01-18,16.647,16.696,16.449,16.532,16030
2010-01-19,16.656,16.656,16.449,16.532,18881
2010-01-20,16.681,16.987,16.499,16.623,29399
2010-01-21,16.614,16.614,16.508,16.508,22089
2010-01-22,16.532,16.532,15.87,16.11,33957
2010-01-25,15.912,16.06,15.374,15.441,43054
2010-01-26,15.457,15.54,15.3,15.457,24842
2010-01-27,15.491,15.491,15.341,15.357,17687
2010-01-28,15.581,16.036,15.499,15.557,13402
2010-01-29,15.644,15.746,15.416,15.593,15457
2010-02-01,15.855,15.855,15.366,15.383,20282
2010-02-02,15.597,15.746,15.283,15.441,71192
2010-02-03,15.606,15.606,15.127,15.267,99513
2010-02-04,15.325,15.325,14.779,14.869,43968
2010-02-05,14.622,14.796,14.258,14.441,54038
2010-02-08,14.548,14.622,14.019,14.135,40043
2010-02-09,14.052,14.382,13.936,14.382,19844
2010-02-10,14.606,14.878,14.382,14.878,4933061
2010-02-11,14.953,14.953,14.135,14.415,5076737
2010-02-12,14.622,14.738,14.465,14.548,1459174
2010-02-15,14.912,14.912,14.696,14.713,84500
2010-02-16,14.713,14.845,14.465,14.465,669627
2010-02-17,14.829,14.829,14.449,14.465,1633580
2010-02-18,14.548,14.548,14.382,14.465,1059873
2010-02-19,14.54,14.548,14.473,14.507,99424
2010-02-22,14.672,14.705,14.465,14.465,81630
2010-02-23,14.646,14.646,14.465,14.548,271673
2010-02-24,14.589,14.829,14.473,14.796,1103440
2010-02-25,14.837,15.449,14.796,14.994,386577
2010-02-26,15.127,15.291,14.887,14.944,42257
2010-03-01,14.961,15.167,14.961,15.167,17116
2010-03-02,15.226,15.499,15.152,15.499,50055
2010-03-03,15.54,15.705,15.457,15.664,46841
2010-03-04,15.705,15.705,15.507,15.623,840698
2010-03-05,15.623,16.036,15.54,15.87,133311
2010-03-08,16.118,16.325,16.036,16.325,183472
2010-03-09,16.325,16.325,15.87,16.02,164332
2010-03-10,16.02,16.11,16.02,16.045,215929
2010-03-11,16.11,16.118,15.383,16.077,86691
2010-03-12,15.896,16.102,15.705,16.102,597000
2010-03-15,16.028,16.028,15.705,15.845,77545
2010-03-16,15.721,15.912,15.705,15.904,75854
2010-03-17,15.945,16.028,15.862,15.961,50545
2010-03-18,15.746,15.862,15.597,15.862,181423
2010-03-19,15.713,16.283,15.713,16.283,977915
2010-03-22,16.283,16.283,15.771,16.184,39763
2010-03-23,16.225,16.225,15.705,15.705,263650
2010-03-24,15.754,15.787,15.615,15.664,314938
2010-03-25,15.606,15.655,15.557,15.581,289175
2010-03-26,15.623,15.705,15.581,15.623,157502
2010-03-29,15.631,15.696,15.623,15.631,86237
2010-03-30,15.705,15.705,15.54,15.623,27714
2010-03-31,15.543,15.593,15.188,15.484,438683
2010-04-01,15.466,15.557,15.457,15.548,248968
2010-04-06,15.705,15.705,15.606,15.705,323464
2010-04-07,15.664,15.705,15.623,15.623,35670
2010-04-08,15.696,15.696,15.226,15.291,150733
2010-04-09,15.291,15.357,15.209,15.276,197225
2010-04-12,15.276,15.623,15.218,15.623,93754
2010-04-13,15.623,15.623,15.433,15.491,194483
2010-04-14,15.491,15.54,15.3,15.333,20108
2010-04-15,15.491,15.491,15.044,15.103,254187
2010-04-16,15.085,15.283,15.044,15.167,12986
2010-04-19,15.167,15.167,14.878,14.961,28246
2010-04-20,14.878,15.127,14.878,15.127,220242
2010-04-21,15.184,15.457,15.16,15.233,65999
2010-04-22,15.291,15.523,15.209,15.416,455778
2010-04-23,15.248,15.289,15.053,15.289,57949
2010-04-26,15.416,15.416,15.127,15.391,54094
2010-04-27,15.226,15.383,15.167,15.366,39619
2010-04-28,15.127,15.127,14.796,14.796,99101
2010-04-29,14.994,15.044,14.878,14.961,329305
2010-04-30,15.044,15.162,15.044,15.096,271527
2010-05-04,14.921,15.036,14.796,14.796,591246
2010-05-05,14.837,14.953,14.548,14.721,412163
2010-05-06,14.721,15.011,14.721,15.003,475247
2010-05-07,14.723,14.952,14.478,14.757,103840
2010-05-10,15.044,15.188,15.044,15.188,91933
2010-05-11,15.196,15.196,14.462,14.715,349248
2010-05-12,14.968,14.968,14.646,14.825,103216
2010-05-13,14.875,14.918,14.639,14.741,211129
2010-05-14,14.825,14.825,14.639,14.757,111645
2010-05-17,14.646,14.833,14.631,14.631,24571
2010-05-18,14.698,14.757,14.614,14.631,47878
2010-05-19,14.698,14.698,14.487,14.631,42987
2010-05-20,14.749,14.875,14.715,14.783,246825
2010-05-21,14.867,15.204,14.655,15.204,287412
2010-05-24,15.204,15.356,15.036,15.204,83403
2010-05-25,15.12,15.12,14.655,14.867,89828
2010-05-26,14.952,15.12,14.952,14.96,42225
2010-05-27,15.011,15.28,15.011,15.238,806922
2010-05-28,15.044,15.256,15.044,15.204,775014
2010-05-31,15.229,15.551,15.204,15.467,58776
2010-06-01,15.526,15.526,15.204,15.349,79657
2010-06-02,15.306,15.332,15.13,15.162,148924
2010-06-04,15.306,15.306,15.137,15.162,211734
2010-06-07,14.96,15.111,14.825,14.901,186006
2010-06-08,14.901,15.155,14.783,15.155,235320
2010-06-09,15.078,15.078,14.833,15.036,29758
2010-06-10,15.036,15.078,14.884,15.053,268431
2010-06-11,15.086,15.12,15.053,15.12,144153
2010-06-14,15.12,15.315,15.12,15.214,404078
2010-06-15,15.137,15.204,15.13,15.146,22435
2010-06-16,15.146,15.204,15.061,15.12,5651
2010-06-17,15.162,15.162,15.036,15.111,1735
2010-06-18,15.137,15.374,15.13,15.332,459862
2010-06-21,15.416,15.493,15.204,15.374,35746
2010-06-22,15.264,15.356,15.036,15.036,1191805
2010-06-23,15.12,15.171,15.028,15.036,250366
2010-06-24,15.036,15.162,14.952,15.036,754887
2010-06-25,15.078,15.078,14.867,15.07,65279
2010-06-28,15.078,15.078,14.741,14.884,132611
2010-06-29,14.867,15.002,14.85,14.867,21459
2010-06-30,14.86,15.036,14.86,15.019,10079
2010-07-01,14.825,15.019,14.791,14.867,11069
