Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-12-21,2.036,2.1349,1.9965,2.1349,288324
2009-12-22,2.1547,2.3029,2.1547,2.214,508857
2009-12-23,2.2041,2.2041,2.0953,2.1052,172305
2009-12-28,2.125,2.1349,2.036,2.0657,415107
2009-12-29,2.0953,2.1744,2.0657,2.1547,258036
2009-12-30,2.1744,2.214,2.125,2.1942,348806
2009-12-31,2.1744,2.2436,2.1547,2.2436,123086
2010-01-04,2.2436,2.2634,2.2041,2.2238,193877
2010-01-05,2.2238,2.2238,2.1744,2.2041,214739
2010-01-06,2.214,2.2238,2.1744,2.214,144189
2010-01-07,2.2041,2.214,2.1645,2.2041,169817
2010-01-08,2.2238,2.2238,2.1645,2.1843,96175
2010-01-11,2.1744,2.2634,2.1645,2.214,506124
2010-01-12,2.2436,2.2436,2.1744,2.1744,160042
2010-01-13,2.1744,2.4116,2.1645,2.4017,2024810
2010-01-14,2.4116,2.4808,2.3424,2.3919,1392550
2010-01-15,2.3622,2.3919,2.3128,2.3227,225594
2010-01-18,2.2831,2.3326,2.2634,2.3029,278235
2010-01-19,2.3029,2.3622,2.293,2.3227,188568
2010-01-20,2.3622,2.3622,2.3128,2.3128,139714
2010-01-21,2.3029,2.3227,2.2436,2.2831,150253
2010-01-22,2.2238,2.2634,2.1942,2.2337,184466
2010-01-25,2.2041,2.214,2.1843,2.1942,121126
2010-01-26,2.214,2.2238,2.036,2.1645,254968
2010-01-27,2.1744,2.1843,2.1448,2.1843,69418
2010-01-28,2.214,2.2634,2.1843,2.214,110562
2010-01-29,2.1843,2.2041,2.1547,2.1942,64712
2010-02-01,2.1942,2.1942,2.1547,2.1547,41712
2010-02-02,2.1942,2.2238,2.1843,2.1942,175096
2010-02-03,2.214,2.2436,2.2041,2.2238,138705
2010-02-04,2.2337,2.2337,2.1645,2.1942,221341
2010-02-05,2.1448,2.1448,2.0855,2.1349,431779
2010-02-08,2.1349,2.1645,2.0756,2.0953,139620
2010-02-09,2.0855,2.125,2.0855,2.125,123328
2010-02-10,2.125,2.2238,2.125,2.1942,276397
2010-02-11,2.1942,2.1942,2.1744,2.1942,250059
2010-02-12,2.1645,2.293,2.1645,2.293,444438
2010-02-15,2.3128,2.5599,2.2733,2.5599,1879759
2010-02-16,2.5895,2.639,2.4512,2.5302,777413
2010-02-17,2.5797,2.6291,2.5401,2.5895,928536
2010-02-18,2.5401,2.8762,2.4907,2.8366,1872076
2010-02-19,2.7477,2.9157,2.6983,2.7674,1863122
2010-02-22,2.7674,2.8366,2.718,2.7378,793029
2010-02-23,2.7378,2.9355,2.5994,2.8564,1483534
2010-02-24,2.8267,3.0145,2.8169,2.886,1199490
2010-02-25,2.886,3.0145,2.8169,2.8169,1101184
2010-02-26,2.7971,2.9157,2.7971,2.8267,204442
2010-03-01,2.886,2.9058,2.7971,2.7971,177145
2010-03-02,2.7674,2.8169,2.718,2.7674,349100
2010-03-03,2.7872,2.8663,2.7081,2.7773,352351
2010-03-04,2.7872,2.8169,2.718,2.7576,126870
2010-03-05,2.7773,2.9256,2.7576,2.8564,479169
2010-03-08,2.8663,2.9058,2.8366,2.8663,152220
2010-03-09,2.8762,3.0145,2.8564,2.9849,456386
2010-03-10,3.0145,3.2517,3.0145,3.1924,1182086
2010-03-11,3.2122,3.232,3.0343,3.0541,531666
2010-03-12,3.0244,3.0837,2.9651,3.0244,355341
2010-03-15,3.0244,3.143,2.9651,3.0837,403324
2010-03-16,3.0343,3.1134,3.0047,3.0442,238306
2010-03-17,3.0541,3.0541,2.9948,3.0244,227613
2010-03-18,3.0442,3.0442,2.7773,2.8564,676525
2010-03-19,2.8959,2.8959,2.7674,2.7773,296530
2010-03-22,2.7872,2.8366,2.7674,2.8267,176984
2010-03-23,2.9058,2.9948,2.886,2.9651,804972
2010-03-24,3.0343,3.0541,2.886,2.9651,318352
2010-03-25,2.9651,2.9948,2.8959,2.9552,498132
2010-03-26,2.9651,3.0837,2.9355,3.0343,1184257
2010-03-29,3.0145,3.064,2.9552,2.9651,299623
2010-03-30,2.9552,2.9849,2.886,2.886,377442
2010-03-31,2.8959,2.9453,2.8465,2.9058,384619
2010-04-01,2.8959,2.9058,2.8465,2.8663,230451
2010-04-06,2.8663,2.9157,2.8465,2.9058,267815
2010-04-07,2.8959,2.8959,2.8663,2.8762,134358
2010-04-08,2.8663,2.8762,2.7773,2.807,250400
2010-04-09,2.807,2.8564,2.7773,2.7872,199396
2010-04-12,2.7279,2.7674,2.6785,2.7477,354696
2010-04-13,2.7477,2.9453,2.7378,2.9157,897833
