Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-12-21,2.3129,2.3227,2.1743,2.2677,506520
2009-12-22,2.2579,2.2647,2.1999,2.2028,447644
2009-12-23,2.1999,2.2156,2.0377,2.0377,2518976
2009-12-28,2.0416,2.135,1.9119,2.1222,3013465
2009-12-29,2.135,2.2156,2.1026,2.194,1804294
2009-12-30,2.1841,2.1999,2.0967,2.1124,1219654
2009-12-31,2.1124,2.132,2.0967,2.1124,961311
2010-01-04,2.1026,2.1773,2.0809,2.0839,2751876
2010-01-05,2.6943,3.233,2.6039,3.233,2517522
2010-01-06,3.4119,3.5564,3.287,3.3224,3542481
2010-01-07,3.3765,3.3952,3.0531,3.1248,1252337
2010-01-08,3.1789,3.3047,3.0718,3.1966,1044620
2010-01-11,3.233,3.2684,3.1435,3.1966,326932
2010-01-12,3.1789,3.1789,3.0167,3.0167,638153
2010-01-13,2.9636,3.0354,2.8919,3.0167,911980
2010-01-14,3.0167,3.0718,3,3.0531,265027
2010-01-15,3.0531,3.0531,2.9636,3.0167,432151
2010-01-18,2.9813,3.0354,2.9636,3.0167,190605
2010-01-19,2.9813,3.0167,2.945,3,160162
2010-01-20,3.0167,3.0167,2.9273,2.9273,113662
2010-01-21,2.945,2.9636,2.8555,2.8732,216105
2010-01-22,2.8014,2.8555,2.712,2.7661,433280
2010-01-25,2.7297,2.7297,2.6579,2.712,414389
2010-01-26,2.6579,2.6579,2.4967,2.5321,722247
2010-01-27,2.5508,2.6943,2.5144,2.5685,761812
2010-01-28,2.6225,2.7838,2.6225,2.6943,831127
2010-01-29,2.6943,2.9096,2.6579,2.8732,577782
2010-02-01,2.8919,2.945,2.7484,2.8014,475478
2010-02-02,2.8555,2.8732,2.7838,2.8201,155363
2010-02-03,2.8732,2.8732,2.7484,2.7661,102701
2010-02-04,2.7661,2.8014,2.6579,2.6579,182471
2010-02-05,2.5862,2.6402,2.4427,2.5685,455150
2010-02-08,2.6225,2.712,2.5144,2.6402,238208
2010-02-09,2.6225,2.6943,2.6225,2.6943,94145
